,focus_node,lotr:CharacterShape-hasHome,lotr:CharacterShape-hasAncestry,lotr:RegionShape-isInContinent,lotr:LocationShape-isInRegion,rdf:type,lotr:childOf,lotr:hasAncestry,lotr:isInContinent,lotr:hasHome,lotr:isInRegion,x,y
lotr:Thengel,lotr:Thengel,1.0,0.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],lotr:Rohirrim,EdgeNotPresent,['EdgeNotPresent'],EdgeNotPresent,0.97849387,0.9347534
lotr:MeriadocBrandybuck,lotr:MeriadocBrandybuck,1.0,1.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['lotr:TheShire'],EdgeNotPresent,0.800807,0.03073927
lotr:SamwiseGamgee,lotr:SamwiseGamgee,1.0,1.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['lotr:TheShire'],EdgeNotPresent,0.8103738,0.0046786396
lotr:Arathorn,lotr:Arathorn,1.0,0.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],lotr:Dunedain,EdgeNotPresent,['EdgeNotPresent'],EdgeNotPresent,0.99159324,0.98637384
lotr:PeregrinTook,lotr:PeregrinTook,1.0,1.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['lotr:TheShire'],EdgeNotPresent,0.78584844,0.00963775
lotr:BilboBaggins,lotr:BilboBaggins,1.0,1.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['lotr:TheShire'],EdgeNotPresent,0.7818895,0.031105628
lotr:Eriador,lotr:Eriador,0.0,0.0,1.0,0.0,['lotr:Region'],['EdgeNotPresent'],EdgeNotPresent,lotr:MiddleEarth,['EdgeNotPresent'],EdgeNotPresent,0.556829,0.9158291
lotr:Theoden,lotr:Theoden,1.0,0.0,0.0,0.0,['lotr:Character'],"['lotr:Morwen', 'lotr:Thengel']",lotr:Rohirrim,EdgeNotPresent,['lotr:Edoras'],EdgeNotPresent,1.0,0.9250167
lotr:TheShire,lotr:TheShire,0.0,0.0,0.0,1.0,['lotr:Location'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['EdgeNotPresent'],lotr:Eriador,0.0,0.17988639
lotr:Aragorn,lotr:Aragorn,1.0,0.0,0.0,0.0,['lotr:Character'],"['lotr:Arathorn', 'lotr:Gilraen']",lotr:Dunedain,EdgeNotPresent,"['lotr:Rivendell', 'lotr:MinasTirith']",EdgeNotPresent,0.97923726,1.0
lotr:Morwen,lotr:Morwen,1.0,0.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],lotr:Rohirrim,EdgeNotPresent,['EdgeNotPresent'],EdgeNotPresent,0.9965787,0.95059353
lotr:FrodoBaggins,lotr:FrodoBaggins,1.0,1.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['lotr:TheShire'],EdgeNotPresent,0.7911419,0.0
lotr:Rohan,lotr:Rohan,0.0,0.0,1.0,0.0,['lotr:Region'],['EdgeNotPresent'],EdgeNotPresent,lotr:MiddleEarth,['EdgeNotPresent'],EdgeNotPresent,0.5426139,0.89702934
lotr:Boromir,lotr:Boromir,1.0,0.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],lotr:MenOfGondor,EdgeNotPresent,['lotr:MinasTirith'],EdgeNotPresent,0.96399623,0.96150964
lotr:Gondor,lotr:Gondor,0.0,0.0,1.0,0.0,['lotr:Region'],['EdgeNotPresent'],EdgeNotPresent,lotr:MiddleEarth,['EdgeNotPresent'],EdgeNotPresent,0.5484092,0.9046933
lotr:Gilraen,lotr:Gilraen,1.0,0.0,0.0,0.0,['lotr:Character'],['EdgeNotPresent'],lotr:Dunedain,EdgeNotPresent,['EdgeNotPresent'],EdgeNotPresent,0.97103393,0.97638476
lotr:Edoras,lotr:Edoras,0.0,0.0,0.0,1.0,['lotr:Location'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['EdgeNotPresent'],lotr:Rohan,0.014867553,0.1865189
lotr:MinasTirith,lotr:MinasTirith,0.0,0.0,0.0,1.0,['lotr:Location'],['EdgeNotPresent'],EdgeNotPresent,EdgeNotPresent,['EdgeNotPresent'],lotr:Gondor,0.0036044875,0.20252562
